,index,wid,option,choice,rt,correct,trial_number,game,phase,multi_time,dim_shown,n_true_memories,value,remembered_value,n_total_memories_shown,n_total_memories,n_remembered_shown,n_remembered
1017,1212,w504748f,Scene,0.0,2539.0,0,1,3,choice,After,Category,1,1,-2.0,1,1,0,0
1018,1213,w504748f,Food,1.0,2129.0,0,2,3,choice,After,Category,3,-4,-1.0,1,1,1,1
1019,1214,w504748f,Animal,1.0,3168.0,1,3,3,choice,After,Category,2,3,0.0,1,1,0,1
1020,1215,w504748f,Red,0.0,5923.0,1,1,4,choice,Before,Color,1,-1,1.0,3,3,1,1
1021,1216,w504748f,Yellow,1.0,6149.0,0,2,4,choice,Before,Color,3,-1,0.0,3,3,1,2
1022,1217,w504748f,Blue,1.0,3320.0,1,3,4,choice,Before,Color,2,3,3.0,3,3,1,1
1023,1218,w504748f,Animal,0.0,5079.0,0,1,5,choice,After,Category,2,3,3.0,3,3,1,1
1024,1219,w504748f,Scene,0.0,6424.0,0,2,5,choice,After,Category,1,2,-2.0,3,3,0,0
1025,1220,w504748f,Food,1.0,2540.0,0,3,5,choice,After,Category,3,-6,-2.0,3,3,2,2
1026,1221,w504748f,Food,1.0,7113.0,1,1,6,choice,Before,Category,3,2,4.0,4,4,1,1
1027,1222,w504748f,Scene,0.0,5284.0,1,2,6,choice,Before,Category,2,-3,-1.0,4,4,2,2
1028,1223,w504748f,Object,1.0,4640.0,1,3,6,choice,Before,Category,1,2,-2.0,4,4,1,1
1029,1224,w504748f,Animal,,,0,1,7,choice,After,Category,1,-1,-1.0,4,4,0,0
1030,1225,w504748f,Scene,0.0,0.0,1,2,7,choice,After,Category,3,-1,1.0,4,4,2,2
1031,1226,w504748f,Object,1.0,4464.0,1,3,7,choice,After,Category,2,4,0.0,4,4,2,2
1032,1227,w504748f,Green,0.0,4095.0,1,1,8,choice,Before,Color,2,-1,1.0,3,3,1,1
1033,1228,w504748f,Blue,,,0,2,8,choice,Before,Color,3,-2,-2.0,3,3,2,2
1034,1229,w504748f,Red,1.0,4658.0,1,3,8,choice,Before,Color,1,2,2.0,3,3,0,0
1035,1230,w14cb402,Green,1.0,2165.0,1,1,1,choice,Before,Color,1,2,1.0,4,4,1,1
1036,1231,w14cb402,Blue,1.0,3018.0,1,2,1,choice,Before,Color,2,1,1.0,4,4,1,2
1037,1232,w14cb402,Yellow,0.0,1102.0,1,3,1,choice,Before,Color,3,-1,-4.0,4,4,2,3
1038,1233,w14cb402,Blue,1.0,2363.0,0,1,2,choice,After,Color,2,-1,-3.0,2,2,1,2
1039,1234,w14cb402,Green,0.0,551.0,1,2,2,choice,After,Color,3,-2,-2.0,2,2,1,1
1040,1235,w14cb402,Red,0.0,557.0,0,3,2,choice,After,Color,1,1,2.0,2,2,0,0
1041,1236,w14cb402,Red,1.0,1518.0,1,1,3,choice,Before,Color,3,1,6.0,3,3,1,1
1042,1237,w14cb402,Yellow,0.0,579.0,1,2,3,choice,Before,Color,2,-3,1.0,3,3,1,1
1043,1238,w14cb402,Blue,1.0,618.0,1,3,3,choice,Before,Color,1,1,-2.0,3,3,1,1
1044,1239,w14cb402,Food,1.0,1035.0,1,1,4,choice,After,Category,3,1,-1.0,1,1,0,0
1045,1240,w14cb402,Object,0.0,575.0,1,2,4,choice,After,Category,2,-3,4.0,1,1,1,1
1046,1241,w14cb402,Animal,0.0,1024.0,0,3,4,choice,After,Category,1,2,-2.0,1,1,0,2
1047,1242,w14cb402,Red,1.0,2371.0,0,1,5,choice,Before,Color,2,-1,-4.0,4,4,1,1
1048,1243,w14cb402,Green,0.0,327.0,0,2,5,choice,Before,Color,3,1,-2.0,4,4,3,3
1049,1244,w14cb402,Blue,0.0,1286.0,1,3,5,choice,Before,Color,1,-1,-2.0,4,4,0,1
1050,1245,w14cb402,Scene,1.0,3231.0,1,1,6,choice,After,Category,2,4,4.0,5,5,1,1
1051,1246,w14cb402,Animal,0.0,991.0,0,2,6,choice,After,Category,1,1,2.0,5,5,1,1
1052,1247,w14cb402,Food,0.0,696.0,1,3,6,choice,After,Category,3,-4,-2.0,5,5,2,2
1053,1248,w14cb402,Object,1.0,1733.0,0,1,7,choice,Before,Category,3,-4,1.0,2,2,1,1
1054,1249,w14cb402,Food,0.0,1741.0,0,2,7,choice,Before,Category,1,1,-2.0,2,2,0,0
1055,1250,w14cb402,Scene,1.0,923.0,1,3,7,choice,Before,Category,2,4,4.0,2,2,1,2
1056,1251,w14cb402,Food,0.0,3654.0,1,1,8,choice,After,Category,1,-1,1.0,2,2,1,3
1057,1252,w14cb402,Object,1.0,610.0,1,2,8,choice,After,Category,3,1,6.0,2,2,1,1
1058,1253,w14cb402,Animal,1.0,503.0,0,3,8,choice,After,Category,2,-1,-3.0,2,2,0,0
1059,1254,w49d88d0,Object,0.0,7198.0,0,1,1,choice,Before,Category,3,2,1.0,5,5,2,2
1060,1255,w49d88d0,Animal,0.0,5519.0,0,2,1,choice,Before,Category,2,1,-1.0,5,5,2,3
1061,1256,w49d88d0,Food,1.0,1836.0,0,3,1,choice,Before,Category,1,-2,-1.0,5,5,1,1
1062,1257,w49d88d0,Object,1.0,2061.0,0,1,2,choice,After,Category,2,-1,-3.0,3,3,0,0
1063,1258,w49d88d0,Food,1.0,5498.0,1,2,2,choice,After,Category,1,2,1.0,3,3,1,1
1064,1259,w49d88d0,Scene,1.0,3270.0,0,3,2,choice,After,Category,3,-2,1.0,3,3,2,2
1065,1260,w49d88d0,Blue,0.0,3363.0,1,1,4,choice,After,Color,2,-1,1.0,3,3,1,1
1066,1261,w49d88d0,Yellow,1.0,988.0,1,2,4,choice,After,Color,3,2,-2.0,3,3,1,2
1067,1262,w49d88d0,Red,0.0,1592.0,1,3,4,choice,After,Color,1,-2,-2.0,3,3,1,1
1068,1263,w49d88d0,Blue,1.0,3222.0,0,1,5,choice,Before,Color,1,-1,2.0,4,4,1,1
1069,1264,w49d88d0,Yellow,1.0,627.0,0,2,5,choice,Before,Color,2,-3,2.0,4,4,1,2
1070,1265,w49d88d0,Green,0.0,3015.0,0,3,5,choice,Before,Color,3,4,3.0,4,4,2,2
1071,1266,w49d88d0,Scene,0.0,2234.0,1,1,6,choice,After,Category,2,-1,-2.0,1,1,0,0
1072,1267,w49d88d0,Food,0.0,3068.0,1,2,6,choice,After,Category,3,-3,2.0,1,1,1,1
1073,1268,w49d88d0,Object,1.0,1376.0,1,3,6,choice,After,Category,1,2,-1.0,1,1,0,1
1074,1269,w49d88d0,Red,1.0,944.0,1,1,7,choice,Before,Color,3,1,1.0,4,4,2,2
1075,1270,w49d88d0,Blue,0.0,497.0,1,2,7,choice,Before,Color,1,-2,-2.0,4,4,1,1
1076,1271,w49d88d0,Yellow,0.0,841.0,1,3,7,choice,Before,Color,2,-1,-3.0,4,4,1,3
1077,1272,w49d88d0,Animal,1.0,2238.0,1,1,8,choice,After,Category,2,1,-2.0,1,1,0,1
1078,1273,w49d88d0,Food,0.0,670.0,1,2,8,choice,After,Category,1,-2,-2.0,1,1,1,1
1079,1274,w49d88d0,Object,0.0,2628.0,0,3,8,choice,After,Category,3,3,-3.0,1,1,0,1
