,index,Unnamed: 0,wid,game,item,order,shown,multi_time,0
1751,2117,2117,wc4c38a3,6,Scene_Blue,3,True,Before,3
1752,2118,2118,wc4c38a3,6,Animal_Red,4,False,Before,3
1753,2119,2119,wc4c38a3,6,Animal_Green,5,False,Before,3
1754,2120,2120,wc4c38a3,7,Animal_Red,1,False,After,3
1755,2121,2121,wc4c38a3,7,Food_Blue,2,False,After,3
1756,2122,2122,wc4c38a3,7,Scene_Red,3,False,After,3
1757,2123,2123,wc4c38a3,7,Irrelevant,4,False,After,3
1758,2124,2124,wc4c38a3,7,Object_Green,5,True,After,3
1759,2125,2125,wc4c38a3,7,Animal_Red,6,False,After,3
1760,2126,2126,wc4c38a3,8,Scene_Red,1,True,Before,3
1761,2127,2127,wc4c38a3,8,Animal_Yellow,2,True,Before,3
1762,2128,2128,wc4c38a3,8,Animal_Red,3,True,Before,3
1763,2129,2129,wc4c38a3,8,Animal_Blue,4,False,Before,3
1764,2130,2130,wc4c38a3,8,Food_Blue,5,False,Before,3
1765,2131,2131,wc4c38a3,8,Scene_Green,6,False,Before,3
1766,2132,2132,w504748f,1,Object_Blue,2,True,After,3
1767,2133,2133,w504748f,1,Animal_Green,3,True,After,3
1768,2134,2134,w504748f,2,Object_Red,1,True,Before,3
1769,2135,2135,w504748f,2,Object_Blue,2,True,Before,3
1770,2136,2136,w504748f,3,Object_Blue,2,False,After,3
1771,2137,2137,w504748f,3,Food_Red,3,True,After,3
1772,2138,2138,w504748f,3,Animal_Green,4,False,After,3
1773,2139,2139,w504748f,4,Irrelevant,1,False,Before,3
1774,2140,2140,w504748f,4,Animal_Red,2,True,Before,3
1775,2141,2141,w504748f,4,Scene_Yellow,3,True,Before,3
1776,2142,2142,w504748f,4,Animal_Blue,5,True,Before,3
1777,2143,2143,w504748f,4,Food_Yellow,6,False,Before,3
1778,2144,2144,w504748f,5,Animal_Yellow,4,True,After,3
1779,2145,2145,w504748f,5,Food_Blue,5,True,After,3
1780,2146,2146,w504748f,5,Food_Yellow,6,True,After,3
1781,2147,2147,w504748f,6,Scene_Red,1,True,Before,3
1782,2148,2148,w504748f,6,Object_Green,3,True,Before,3
1783,2149,2149,w504748f,6,Scene_Green,4,True,Before,3
1784,2150,2150,w504748f,6,Food_Yellow,5,True,Before,3
1785,2151,2151,w504748f,7,Object_Red,1,True,After,3
1786,2152,2152,w504748f,7,Object_Yellow,2,True,After,3
1787,2153,2153,w504748f,7,Scene_Blue,4,True,After,3
1788,2154,2154,w504748f,7,Scene_Red,6,True,After,3
1789,2155,2155,w504748f,8,Food_Blue,1,True,Before,3
1790,2156,2156,w504748f,8,Object_Green,3,True,Before,3
1791,2157,2157,w504748f,8,Animal_Blue,4,True,Before,3
1792,2158,2158,w14cb402,1,Animal_Green,1,True,Before,3
1793,2159,2159,w14cb402,1,Food_Blue,2,False,Before,3
1794,2160,2160,w14cb402,1,Object_Yellow,3,False,Before,3
1795,2161,2161,w14cb402,1,Animal_Yellow,4,True,Before,3
1796,2162,2162,w14cb402,1,Scene_Yellow,5,True,Before,3
1797,2163,2163,w14cb402,1,Scene_Blue,6,True,Before,3
1798,2164,2164,w14cb402,2,Scene_Blue,1,False,After,3
1799,2165,2165,w14cb402,2,Food_Blue,2,True,After,3
1800,2166,2166,w14cb402,2,Scene_Green,5,True,After,3
1801,2167,2167,w14cb402,3,Animal_Yellow,1,True,Before,3
1802,2168,2168,w14cb402,3,Object_Red,2,True,Before,3
1803,2169,2169,w14cb402,3,Scene_Blue,5,True,Before,3
1804,2170,2170,w14cb402,4,Animal_Yellow,1,False,After,3
1805,2171,2171,w14cb402,4,Scene_Red,2,False,After,3
1806,2172,2172,w14cb402,4,Animal_Green,3,False,After,3
1807,2173,2173,w14cb402,4,Object_Red,4,True,After,3
1808,2174,2174,w14cb402,4,Scene_Yellow,5,False,After,3
1809,2175,2175,w14cb402,5,Scene_Red,1,True,Before,3
1810,2176,2176,w14cb402,5,Scene_Green,2,True,Before,3
1811,2177,2177,w14cb402,5,Animal_Green,4,True,Before,3
1812,2178,2178,w14cb402,5,Object_Green,5,True,Before,3
1813,2179,2179,w14cb402,5,Scene_Blue,6,False,Before,3
1814,2180,2180,w14cb402,6,Animal_Green,1,True,After,3
1815,2181,2181,w14cb402,6,Scene_Green,2,True,After,3
1816,2182,2182,w14cb402,6,Animal_Green,3,True,After,3
1817,2183,2183,w14cb402,6,Food_Red,4,True,After,3
1818,2184,2184,w14cb402,6,Food_Green,5,True,After,3
1819,2185,2185,w14cb402,7,Scene_Yellow,3,True,Before,3
1820,2186,2186,w14cb402,7,Object_Yellow,4,True,Before,3
1821,2187,2187,w14cb402,7,Scene_Green,5,False,Before,3
1822,2188,2188,w14cb402,8,Food_Blue,1,True,After,3
1823,2189,2189,w14cb402,8,Food_Yellow,2,False,After,3
1824,2190,2190,w14cb402,8,Food_Red,3,False,After,3
1825,2191,2191,w14cb402,8,Object_Yellow,4,True,After,3
1826,2192,2192,w49d88d0,1,Object_Yellow,1,True,Before,3
1827,2193,2193,w49d88d0,1,Animal_Blue,2,True,Before,3
1828,2194,2194,w49d88d0,1,Animal_Green,3,True,Before,3
1829,2195,2195,w49d88d0,1,Object_Green,4,True,Before,3
1830,2196,2196,w49d88d0,1,Animal_Red,5,False,Before,3
1831,2197,2197,w49d88d0,1,Food_Blue,6,True,Before,3
1832,2198,2198,w49d88d0,2,Scene_Green,1,True,After,3
1833,2199,2199,w49d88d0,2,Scene_Blue,2,True,After,3
1834,2200,2200,w49d88d0,2,Food_Red,3,True,After,3
1835,2201,2201,w49d88d0,4,Scene_Blue,1,True,After,3
1836,2202,2202,w49d88d0,4,Scene_Yellow,2,True,After,3
1837,2203,2203,w49d88d0,4,Animal_Red,3,True,After,3
1838,2204,2204,w49d88d0,4,Food_Yellow,4,False,After,3
1839,2205,2205,w49d88d0,5,Scene_Green,1,True,Before,3
1840,2206,2206,w49d88d0,5,Animal_Yellow,2,True,Before,3
1841,2207,2207,w49d88d0,5,Animal_Green,3,True,Before,3
1842,2208,2208,w49d88d0,5,Food_Blue,4,True,Before,3
1843,2209,2209,w49d88d0,5,Animal_Red,5,False,Before,3
1844,2210,2210,w49d88d0,5,Scene_Yellow,6,False,Before,3
1845,2211,2211,w49d88d0,6,Animal_Red,1,False,After,3
1846,2212,2212,w49d88d0,6,Food_Yellow,2,True,After,3
1847,2213,2213,w49d88d0,6,Object_Yellow,3,False,After,3
1848,2214,2214,w49d88d0,7,Food_Yellow,1,False,Before,3
1849,2215,2215,w49d88d0,7,Animal_Red,2,True,Before,3
1850,2216,2216,w49d88d0,7,Scene_Red,3,True,Before,3
1851,2217,2217,w49d88d0,7,Scene_Blue,4,True,Before,3
1852,2218,2218,w49d88d0,7,Scene_Yellow,5,True,Before,3
1853,2219,2219,w49d88d0,7,Animal_Yellow,6,False,Before,3
1854,2220,2220,w49d88d0,8,Food_Blue,1,True,After,3
1855,2221,2221,w49d88d0,8,Scene_Blue,2,False,After,3
1856,2222,2222,w49d88d0,8,Object_Yellow,3,False,After,3
1857,2223,2223,w49d88d0,8,Animal_Red,4,False,After,3
